Date,Kasillof_Count,Species,Water Temperature,Tide_Value,Type,Kenai_River_Count
2024-08-09,6480.0,Sockeye,56.512,2.572,Low,11937.0
2024-08-09,6480.0,Sockeye,56.512,19.868,High,11937.0
2024-08-09,6480.0,Sockeye,56.512,18.789,High,11937.0
2024-08-09,6480.0,Sockeye,56.512,2.06,Low,11937.0
2024-08-08,6474.0,Sockeye,56.646,0.372,Low,6858.0
2024-08-08,6474.0,Sockeye,56.646,20.515,High,6858.0
2024-08-08,6474.0,Sockeye,56.646,19.872,High,6858.0
2024-08-08,6474.0,Sockeye,56.646,2.325,Low,6858.0
2024-08-07,5562.0,Sockeye,56.55,20.889,High,27839.0
2024-08-07,5562.0,Sockeye,56.55,-0.915,Low,27839.0
2024-08-07,5562.0,Sockeye,56.55,20.599,High,27839.0
2024-08-07,5562.0,Sockeye,56.55,2.42,Low,27839.0
2024-08-06,5004.0,Sockeye,56.629,20.995,High,17847.0
2024-08-06,5004.0,Sockeye,56.629,-1.776,Low,17847.0
2024-08-06,5004.0,Sockeye,56.629,20.967,High,17847.0
2024-08-06,5004.0,Sockeye,56.629,2.842,Low,17847.0
2024-08-05,6231.0,Sockeye,56.758,3.545,Low,22052.0
2024-08-05,6231.0,Sockeye,56.758,21.015,High,22052.0
2024-08-05,6231.0,Sockeye,56.758,20.871,High,22052.0
2024-08-05,6231.0,Sockeye,56.758,-2.227,Low,22052.0
2024-08-04,7089.0,Sockeye,56.762,20.549,High,24139.0
2024-08-04,7089.0,Sockeye,56.762,-2.306,Low,24139.0
2024-08-04,7089.0,Sockeye,56.762,20.801,High,24139.0
2024-08-03,10456.0,Sockeye,56.588,4.477,Low,33726.0
2024-08-03,10456.0,Sockeye,56.588,20.038,High,33726.0
2024-08-03,10456.0,Sockeye,56.588,-2.038,Low,33726.0
2024-08-03,10456.0,Sockeye,56.588,20.386,High,33726.0
2024-08-02,9211.0,Sockeye,56.562,-1.44,Low,37498.0
2024-08-02,9211.0,Sockeye,56.562,19.851,High,37498.0
2024-08-02,9211.0,Sockeye,56.562,19.314,High,37498.0
2024-08-02,9211.0,Sockeye,56.562,5.563,Low,37498.0
2024-08-01,8069.0,Sockeye,56.55,18.36,High,48884.0
2024-08-01,8069.0,Sockeye,56.55,-0.551,Low,48884.0
2024-08-01,8069.0,Sockeye,56.55,19.338,High,48884.0
2024-08-01,8069.0,Sockeye,56.55,6.674,Low,48884.0
2024-07-31,17580.0,Sockeye,56.404,7.56,Low,46566.0
2024-07-31,17580.0,Sockeye,56.404,17.262,High,46566.0
2024-07-31,17580.0,Sockeye,56.404,0.5,Low,46566.0
2024-07-31,17580.0,Sockeye,56.404,19.082,High,46566.0
2024-07-30,14125.0,Sockeye,56.283,7.803,Low,53434.0
2024-07-30,14125.0,Sockeye,56.283,16.345,High,53434.0
2024-07-30,14125.0,Sockeye,56.283,1.425,Low,53434.0
2024-07-30,14125.0,Sockeye,56.283,19.31,High,53434.0
2024-07-29,15354.0,Sockeye,56.246,1.881,Low,70914.0
2024-07-29,15354.0,Sockeye,56.246,6.984,Low,70914.0
2024-07-29,15354.0,Sockeye,56.246,16.143,High,70914.0
2024-07-28,31248.0,Sockeye,56.229,20.009,High,67674.0
2024-07-28,31248.0,Sockeye,56.229,5.089,Low,67674.0
2024-07-28,31248.0,Sockeye,56.229,16.93,High,67674.0
2024-07-28,31248.0,Sockeye,56.229,1.758,Low,67674.0
2024-07-27,23676.0,Sockeye,56.171,20.891,High,74358.0
2024-07-27,23676.0,Sockeye,56.171,2.601,Low,74358.0
2024-07-27,23676.0,Sockeye,56.171,18.431,High,74358.0
2024-07-27,23676.0,Sockeye,56.171,1.332,Low,74358.0
2024-07-26,35034.0,Sockeye,56.162,1.007,Low,102624.0
2024-07-26,35034.0,Sockeye,56.162,21.646,High,102624.0
2024-07-26,35034.0,Sockeye,56.162,20.109,High,102624.0
2024-07-26,35034.0,Sockeye,56.162,0.092,Low,102624.0
2024-07-25,52452.0,Sockeye,56.029,1.066,Low,157434.0
2024-07-25,52452.0,Sockeye,56.029,22.084,High,157434.0
2024-07-25,52452.0,Sockeye,56.029,21.506,High,157434.0
2024-07-25,52452.0,Sockeye,56.029,-2.02,Low,157434.0
2024-07-24,49503.0,Sockeye,55.879,22.145,High,92949.0
2024-07-24,49503.0,Sockeye,55.879,-3.478,Low,92949.0
2024-07-24,49503.0,Sockeye,55.879,22.355,High,92949.0
2024-07-24,49503.0,Sockeye,55.879,1.61,Low,92949.0
2024-07-23,23755.0,Sockeye,55.692,21.854,High,28009.0
2024-07-23,23755.0,Sockeye,55.692,-4.17,Low,28009.0
2024-07-23,23755.0,Sockeye,55.692,22.559,High,28009.0
2024-07-23,23755.0,Sockeye,55.692,2.6,Low,28009.0
2024-07-22,7645.0,Sockeye,55.383,3.905,Low,24936.0
2024-07-22,7645.0,Sockeye,55.383,22.163,High,24936.0
2024-07-22,7645.0,Sockeye,55.383,-4.114,Low,24936.0
2024-07-22,7645.0,Sockeye,55.383,21.282,High,24936.0
2024-07-21,9288.0,Sockeye,55.6,20.504,High,32229.0
2024-07-21,9288.0,Sockeye,55.6,-3.427,Low,32229.0
2024-07-21,9288.0,Sockeye,55.6,21.31,High,32229.0
2024-07-20,16596.0,Sockeye,55.325,5.356,Low,69468.0
2024-07-20,16596.0,Sockeye,55.325,19.577,High,69468.0
2024-07-20,16596.0,Sockeye,55.325,-2.277,Low,69468.0
2024-07-20,16596.0,Sockeye,55.325,20.201,High,69468.0
2024-07-19,41136.0,Sockeye,54.75,19.049,High,123186.0
2024-07-19,41136.0,Sockeye,54.75,18.535,High,123186.0
2024-07-19,41136.0,Sockeye,54.75,-0.844,Low,123186.0
2024-07-19,41136.0,Sockeye,54.75,6.77,Low,123186.0
2024-07-18,59058.0,Sockeye,54.542,17.404,High,154944.0
2024-07-18,59058.0,Sockeye,54.542,0.712,Low,154944.0
2024-07-18,59058.0,Sockeye,54.542,18.051,High,154944.0
2024-07-18,59058.0,Sockeye,54.542,7.974,Low,154944.0
2024-07-17,99436.0,Sockeye,54.608,8.798,Low,191328.0
2024-07-17,99436.0,Sockeye,54.608,16.239,High,191328.0
2024-07-17,99436.0,Sockeye,54.608,2.248,Low,191328.0
2024-07-17,99436.0,Sockeye,54.608,17.362,High,191328.0
2024-07-16,29730.0,Sockeye,54.529,3.606,Low,30725.0
2024-07-16,29730.0,Sockeye,54.529,17.086,High,30725.0
2024-07-16,29730.0,Sockeye,54.529,15.192,High,30725.0
2024-07-16,29730.0,Sockeye,54.529,9.049,Low,30725.0
2024-07-15,7434.0,Sockeye,54.579,8.545,Low,21360.0
2024-07-15,7434.0,Sockeye,54.579,14.553,High,21360.0
2024-07-15,7434.0,Sockeye,54.579,4.594,Low,21360.0
2024-07-15,7434.0,Sockeye,54.579,17.237,High,21360.0
2024-07-14,7476.0,Sockeye,54.538,7.263,Low,18882.0
2024-07-14,7476.0,Sockeye,54.538,14.608,High,18882.0
2024-07-14,7476.0,Sockeye,54.538,5.048,Low,18882.0
2024-07-13,8712.0,Sockeye,54.712,17.716,High,26940.0
2024-07-13,8712.0,Sockeye,54.712,15.37,High,26940.0
2024-07-13,8712.0,Sockeye,54.712,4.999,Low,26940.0
2024-07-13,8712.0,Sockeye,54.712,5.461,Low,26940.0
2024-07-12,15024.0,Sockeye,54.812,18.366,High,21378.0
2024-07-12,15024.0,Sockeye,54.812,16.56,High,21378.0
2024-07-12,15024.0,Sockeye,54.812,3.481,Low,21378.0
2024-07-12,15024.0,Sockeye,54.812,4.667,Low,21378.0
2024-07-11,13716.0,Sockeye,54.704,19.037,High,25675.0
2024-07-11,13716.0,Sockeye,54.704,4.29,Low,25675.0
2024-07-11,13716.0,Sockeye,54.704,1.577,Low,25675.0
2024-07-11,13716.0,Sockeye,54.704,17.851,High,25675.0
2024-07-10,20373.0,Sockeye,54.504,19.618,High,34416.0
2024-07-10,20373.0,Sockeye,54.504,4.031,Low,34416.0
2024-07-10,20373.0,Sockeye,54.504,-0.086,Low,34416.0
2024-07-10,20373.0,Sockeye,54.504,19.013,High,34416.0
2024-07-09,33342.0,Sockeye,54.433,20.046,High,48342.0
2024-07-09,33342.0,Sockeye,54.433,19.937,High,48342.0
2024-07-09,33342.0,Sockeye,54.433,3.974,Low,48342.0
2024-07-09,33342.0,Sockeye,54.433,-1.414,Low,48342.0
2024-07-08,48120.0,Sockeye,54.462,4.138,Low,56130.0
2024-07-08,48120.0,Sockeye,54.462,20.594,High,56130.0
2024-07-08,48120.0,Sockeye,54.462,-2.375,Low,56130.0
2024-07-08,48120.0,Sockeye,54.462,20.294,High,56130.0
2024-07-07,36714.0,Sockeye,54.242,-2.973,Low,35551.0
2024-07-07,36714.0,Sockeye,54.242,21.002,High,35551.0
2024-07-07,36714.0,Sockeye,54.242,4.492,Low,35551.0
2024-07-07,36714.0,Sockeye,54.242,20.355,High,35551.0
2024-07-06,19333.0,Sockeye,54.113,20.224,High,32928.0
2024-07-06,19333.0,Sockeye,54.113,-3.218,Low,32928.0
2024-07-06,19333.0,Sockeye,54.113,21.197,High,32928.0
2024-07-05,17790.0,Sockeye,54.167,-3.104,Low,18120.0
2024-07-05,17790.0,Sockeye,54.167,21.209,High,18120.0
2024-07-05,17790.0,Sockeye,54.167,19.888,High,18120.0
2024-07-05,17790.0,Sockeye,54.167,4.97,Low,18120.0
2024-07-04,14676.0,Sockeye,54.033,19.332,High,13590.0
2024-07-04,14676.0,Sockeye,54.033,-2.613,Low,13590.0
2024-07-04,14676.0,Sockeye,54.033,21.066,High,13590.0
2024-07-04,14676.0,Sockeye,54.033,5.475,Low,13590.0
2024-07-03,13572.0,Sockeye,53.971,5.877,Low,9630.0
2024-07-03,13572.0,Sockeye,53.971,18.566,High,9630.0
2024-07-03,13572.0,Sockeye,53.971,-1.741,Low,9630.0
2024-07-03,13572.0,Sockeye,53.971,20.809,High,9630.0
2024-07-02,10806.0,Sockeye,53.788,6.013,Low,5484.0
2024-07-02,10806.0,Sockeye,53.788,17.686,High,5484.0
2024-07-02,10806.0,Sockeye,53.788,-0.546,Low,5484.0
2024-07-02,10806.0,Sockeye,53.788,20.51,High,5484.0
2024-07-01,10374.0,Sockeye,53.7,20.261,High,6366.0
2024-07-01,10374.0,Sockeye,53.7,5.704,Low,6366.0
2024-07-01,10374.0,Sockeye,53.7,0.804,Low,6366.0
2024-07-01,10374.0,Sockeye,53.7,16.917,High,6366.0
2024-06-30,9738.0,Sockeye,53.679,4.812,Low,
2024-06-30,9738.0,Sockeye,53.679,16.587,High,
2024-06-30,9738.0,Sockeye,53.679,2.043,Low,
2024-06-30,9738.0,Sockeye,53.679,20.135,High,
2024-06-29,11754.0,Sockeye,53.508,3.348,Low,
2024-06-29,11754.0,Sockeye,53.508,16.934,High,
2024-06-29,11754.0,Sockeye,53.508,2.918,Low,
2024-06-28,12798.0,Sockeye,53.283,3.376,Low,
2024-06-28,12798.0,Sockeye,53.283,1.525,Low,
2024-06-28,12798.0,Sockeye,53.283,17.891,High,
2024-06-28,12798.0,Sockeye,53.283,20.141,High,
2024-06-27,14898.0,Sockeye,53.212,-0.317,Low,
2024-06-27,14898.0,Sockeye,53.212,19.124,High,
2024-06-27,14898.0,Sockeye,53.212,20.221,High,
2024-06-27,14898.0,Sockeye,53.212,3.59,Low,
2024-06-26,18060.0,Sockeye,53.092,20.3,High,
2024-06-26,18060.0,Sockeye,53.092,-1.871,Low,
2024-06-26,18060.0,Sockeye,53.092,20.254,High,
2024-06-26,18060.0,Sockeye,53.092,3.796,Low,
2024-06-25,13842.0,Sockeye,52.688,20.315,High,
2024-06-25,13842.0,Sockeye,52.688,-2.938,Low,
2024-06-25,13842.0,Sockeye,52.688,21.031,High,
2024-06-25,13842.0,Sockeye,52.688,4.143,Low,
2024-06-24,12270.0,Sockeye,52.283,4.663,Low,
2024-06-24,12270.0,Sockeye,52.283,21.361,High,
2024-06-24,12270.0,Sockeye,52.283,20.226,High,
2024-06-24,12270.0,Sockeye,52.283,-3.443,Low,
2024-06-23,8214.0,Sockeye,51.988,20.01,High,
2024-06-23,8214.0,Sockeye,51.988,-3.414,Low,
2024-06-23,8214.0,Sockeye,51.988,21.272,High,
2024-06-23,8214.0,Sockeye,51.988,5.306,Low,
2024-06-22,6426.0,Sockeye,51.596,19.652,High,
2024-06-22,6426.0,Sockeye,51.596,-2.941,Low,
2024-06-22,6426.0,Sockeye,51.596,20.862,High,
2024-06-21,7896.0,Sockeye,51.062,20.261,High,
2024-06-21,7896.0,Sockeye,51.062,-2.134,Low,
2024-06-21,7896.0,Sockeye,51.062,5.973,Low,
2024-06-21,7896.0,Sockeye,51.062,19.145,High,
2024-06-20,11652.0,Sockeye,50.746,18.489,High,
2024-06-20,11652.0,Sockeye,50.746,6.56,Low,
2024-06-20,11652.0,Sockeye,50.746,19.598,High,
2024-06-20,11652.0,Sockeye,50.746,-1.09,Low,
2024-06-19,15360.0,Sockeye,50.579,6.977,Low,
2024-06-19,15360.0,Sockeye,50.579,17.702,High,
2024-06-19,15360.0,Sockeye,50.579,0.118,Low,
2024-06-19,15360.0,Sockeye,50.579,18.966,High,
2024-06-18,9162.0,Sockeye,50.446,18.422,High,
2024-06-18,9162.0,Sockeye,50.446,16.824,High,
2024-06-18,9162.0,Sockeye,50.446,7.159,Low,
2024-06-18,9162.0,Sockeye,50.446,1.442,Low,
2024-06-17,11034.0,Sockeye,50.212,7.066,Low,
2024-06-17,11034.0,Sockeye,50.212,15.94,High,
2024-06-17,11034.0,Sockeye,50.212,2.828,Low,
2024-06-17,11034.0,Sockeye,50.212,17.993,High,
2024-06-16,11058.0,Sockeye,49.817,6.665,Low,
2024-06-16,11058.0,Sockeye,49.817,15.205,High,
2024-06-16,11058.0,Sockeye,49.817,4.177,Low,
2024-06-16,11058.0,Sockeye,49.817,17.708,High,
2024-06-15,6276.0,Sockeye,49.288,5.314,Low,
2024-06-15,6276.0,Sockeye,49.288,17.616,High,
2024-06-15,6276.0,Sockeye,49.288,5.922,Low,
2024-06-15,6276.0,Sockeye,49.288,14.834,High,
2023-08-27,2358.0,Sockeye,56.025,7.564,Low,25826.0
2023-08-27,2358.0,Sockeye,56.025,17.766,High,25826.0
2023-08-27,2358.0,Sockeye,56.025,1.148,Low,25826.0
2023-08-27,2358.0,Sockeye,56.025,17.897,High,25826.0
2023-08-26,5052.0,Sockeye,56.208,16.172,High,35750.0
2023-08-26,5052.0,Sockeye,56.208,2.925,Low,35750.0
2023-08-26,5052.0,Sockeye,56.208,9.226,Low,35750.0
2023-08-25,5112.0,Sockeye,56.425,17.259,High,36626.0
2023-08-25,5112.0,Sockeye,56.425,9.712,Low,36626.0
2023-08-25,5112.0,Sockeye,56.425,15.118,High,36626.0
2023-08-25,5112.0,Sockeye,56.425,3.979,Low,36626.0
2023-08-24,3756.0,Sockeye,56.525,17.761,High,28487.0
2023-08-24,3756.0,Sockeye,56.525,8.611,Low,28487.0
2023-08-24,3756.0,Sockeye,56.525,15.107,High,28487.0
2023-08-24,3756.0,Sockeye,56.525,4.0,Low,28487.0
2023-08-23,4470.0,Sockeye,56.558,16.101,High,35167.0
2023-08-23,4470.0,Sockeye,56.558,3.365,Low,35167.0
2023-08-23,4470.0,Sockeye,56.558,6.662,Low,35167.0
2023-08-23,4470.0,Sockeye,56.558,18.674,High,35167.0
2023-08-22,8370.0,Sockeye,56.504,19.518,High,51721.0
2023-08-22,8370.0,Sockeye,56.504,4.577,Low,51721.0
2023-08-22,8370.0,Sockeye,56.504,17.496,High,51721.0
2023-08-22,8370.0,Sockeye,56.504,2.652,Low,51721.0
2023-08-21,9997.0,Sockeye,56.304,20.202,High,47459.0
2023-08-21,9997.0,Sockeye,56.304,2.633,Low,47459.0
2023-08-21,9997.0,Sockeye,56.304,18.815,High,47459.0
2023-08-21,9997.0,Sockeye,56.304,2.136,Low,47459.0
2023-08-20,6276.0,Sockeye,56.325,0.996,Low,31139.0
2023-08-20,6276.0,Sockeye,56.325,19.847,High,31139.0
2023-08-20,6276.0,Sockeye,56.325,1.928,Low,31139.0
2023-08-20,6276.0,Sockeye,56.325,20.704,High,31139.0
2023-08-19,5004.0,Sockeye,56.238,20.992,High,36952.0
2023-08-19,5004.0,Sockeye,56.238,-0.229,Low,36952.0
2023-08-19,5004.0,Sockeye,56.238,20.509,High,36952.0
2023-08-19,5004.0,Sockeye,56.238,2.066,Low,36952.0
2023-08-18,6518.0,Sockeye,56.133,21.044,High,33594.0
2023-08-18,6518.0,Sockeye,56.133,-1.004,Low,33594.0
2023-08-18,6518.0,Sockeye,56.133,20.789,High,33594.0
2023-08-18,6518.0,Sockeye,56.133,2.536,Low,33594.0
2023-08-17,5298.0,Sockeye,56.058,-1.352,Low,23001.0
2023-08-17,5298.0,Sockeye,56.058,20.72,High,23001.0
2023-08-17,5298.0,Sockeye,56.058,3.289,Low,23001.0
2023-08-17,5298.0,Sockeye,56.058,20.875,High,23001.0
2023-08-16,5147.0,Sockeye,55.975,20.526,High,31276.0
2023-08-16,5147.0,Sockeye,55.975,-1.341,Low,31276.0
2023-08-16,5147.0,Sockeye,55.975,20.369,High,31276.0
2023-08-15,9024.0,Sockeye,56.129,4.254,Low,40847.0
2023-08-15,9024.0,Sockeye,56.129,20.037,High,40847.0
2023-08-15,9024.0,Sockeye,56.129,-1.047,Low,40847.0
2023-08-15,9024.0,Sockeye,56.129,19.822,High,40847.0
2023-08-14,9744.0,Sockeye,56.317,19.163,High,30018.0
2023-08-14,9744.0,Sockeye,56.317,5.353,Low,30018.0
2023-08-14,9744.0,Sockeye,56.317,19.423,High,30018.0
2023-08-14,9744.0,Sockeye,56.317,-0.526,Low,30018.0
2023-08-13,5274.0,Sockeye,56.296,18.659,High,24992.0
2023-08-13,5274.0,Sockeye,56.296,0.197,Low,24992.0
2023-08-13,5274.0,Sockeye,56.296,18.485,High,24992.0
2023-08-13,5274.0,Sockeye,56.296,6.511,Low,24992.0
2023-08-12,8070.0,Sockeye,56.367,7.63,Low,33768.0
2023-08-12,8070.0,Sockeye,56.367,17.714,High,33768.0
2023-08-12,8070.0,Sockeye,56.367,1.088,Low,33768.0
2023-08-12,8070.0,Sockeye,56.367,17.944,High,33768.0
2023-08-11,8637.0,Sockeye,56.554,8.483,Low,37956.0
2023-08-11,8637.0,Sockeye,56.554,16.66,High,37956.0
2023-08-11,8637.0,Sockeye,56.554,2.005,Low,37956.0
2023-08-11,8637.0,Sockeye,56.554,17.814,High,37956.0
2023-08-10,6984.0,Sockeye,56.688,2.613,Low,37540.0
2023-08-10,6984.0,Sockeye,56.688,8.609,Low,37540.0
2023-08-10,6984.0,Sockeye,56.688,15.878,High,37540.0
2023-08-10,6984.0,Sockeye,56.688,18.349,High,37540.0
2023-08-09,10395.0,Sockeye,56.637,15.96,High,50948.0
2023-08-09,10395.0,Sockeye,56.637,2.549,Low,50948.0
2023-08-09,10395.0,Sockeye,56.637,7.546,Low,50948.0
2023-08-08,11906.0,Sockeye,56.562,19.467,High,44620.0
2023-08-08,11906.0,Sockeye,56.562,5.369,Low,44620.0
2023-08-08,11906.0,Sockeye,56.562,17.081,High,44620.0
2023-08-08,11906.0,Sockeye,56.562,1.84,Low,44620.0
2023-08-07,9745.0,Sockeye,56.358,20.787,High,44450.0
2023-08-07,9745.0,Sockeye,56.358,2.63,Low,44450.0
2023-08-07,9745.0,Sockeye,56.358,18.858,High,44450.0
2023-08-07,9745.0,Sockeye,56.358,0.897,Low,44450.0
2023-08-06,9606.0,Sockeye,56.158,20.758,High,44304.0
2023-08-06,9606.0,Sockeye,56.158,21.945,High,44304.0
2023-08-06,9606.0,Sockeye,56.158,-0.117,Low,44304.0
2023-08-06,9606.0,Sockeye,56.158,0.175,Low,44304.0
2023-08-05,11652.0,Sockeye,55.958,22.355,High,51753.0
2023-08-05,11652.0,Sockeye,55.958,-2.462,Low,51753.0
2023-08-05,11652.0,Sockeye,55.958,-0.028,Low,51753.0
2023-08-05,11652.0,Sockeye,55.958,22.714,High,51753.0
2023-08-04,18337.0,Sockeye,55.871,23.003,High,53525.0
2023-08-04,18337.0,Sockeye,55.871,-4.133,Low,53525.0
2023-08-04,18337.0,Sockeye,55.871,23.375,High,53525.0
2023-08-04,18337.0,Sockeye,55.871,0.404,Low,53525.0
2023-08-03,11481.0,Sockeye,55.613,22.817,High,44961.0
2023-08-03,11481.0,Sockeye,55.613,-4.984,Low,44961.0
2023-08-03,11481.0,Sockeye,55.613,23.691,High,44961.0
2023-08-03,11481.0,Sockeye,55.613,1.437,Low,44961.0
2023-08-02,11682.0,Sockeye,55.717,-4.993,Low,40623.0
2023-08-02,11682.0,Sockeye,55.717,23.312,High,40623.0
2023-08-02,11682.0,Sockeye,55.717,22.22,High,40623.0
2023-08-01,14268.0,Sockeye,55.65,2.927,Low,33143.0
2023-08-01,14268.0,Sockeye,55.65,21.29,High,33143.0
2023-08-01,14268.0,Sockeye,55.65,-4.24,Low,33143.0
2023-08-01,14268.0,Sockeye,55.65,22.36,High,33143.0
2023-07-31,13590.0,Sockeye,54.879,4.655,Low,43109.0
2023-07-31,13590.0,Sockeye,54.879,20.106,High,43109.0
2023-07-31,13590.0,Sockeye,54.879,-2.884,Low,43109.0
2023-07-31,13590.0,Sockeye,54.879,21.054,High,43109.0
2023-07-30,15696.0,Sockeye,54.662,18.742,High,74148.0
2023-07-30,15696.0,Sockeye,54.662,19.673,High,74148.0
2023-07-30,15696.0,Sockeye,54.662,-1.134,Low,74148.0
2023-07-30,15696.0,Sockeye,54.662,6.369,Low,74148.0
2023-07-29,18468.0,Sockeye,54.483,7.791,Low,137844.0
2023-07-29,18468.0,Sockeye,54.483,17.296,High,137844.0
2023-07-29,18468.0,Sockeye,54.483,0.766,Low,137844.0
2023-07-29,18468.0,Sockeye,54.483,18.519,High,137844.0
2023-07-28,26511.0,Sockeye,54.462,17.841,High,132852.0
2023-07-28,26511.0,Sockeye,54.462,2.536,Low,132852.0
