,Time,Tide_Value,Type
0,1983-03-01 04:57,23.908,High
1,1983-03-01 11:16,-1.463,Low
2,1983-03-01 17:09,23.347,High
3,1983-03-01 23:33,-2.679,Low
4,1983-03-02 05:37,23.538,High
5,1983-03-02 12:00,-1.206,Low
6,1983-03-02 17:57,22.050,High
7,1983-03-03 00:14,-0.640,Low
8,1983-03-03 06:17,22.608,High
9,1983-03-03 12:46,-0.275,Low
10,1983-03-03 18:48,20.304,High
11,1983-03-04 00:56,1.870,Low
12,1983-03-04 06:58,21.190,High
13,1983-03-04 13:37,1.143,Low
14,1983-03-04 19:45,18.366,High
15,1983-03-05 01:41,4.582,Low
16,1983-03-05 07:45,19.449,High
17,1983-03-05 14:35,2.711,Low
18,1983-03-05 20:51,16.619,High
19,1983-03-06 02:38,7.132,Low
20,1983-03-06 08:41,17.670,High
21,1983-03-06 15:45,3.921,Low
22,1983-03-06 22:09,15.570,High
23,1983-03-07 03:52,8.969,Low
24,1983-03-07 09:55,16.324,High
25,1983-03-07 17:04,4.246,Low
26,1983-03-07 23:33,15.598,High
27,1983-03-08 05:17,9.485,Low
28,1983-03-08 11:17,15.931,High
29,1983-03-08 18:17,3.628,Low
30,1983-03-09 00:45,16.490,High
31,1983-03-09 06:33,8.728,Low
32,1983-03-09 12:28,16.478,High
33,1983-03-09 19:14,2.549,Low
34,1983-03-10 01:37,17.648,High
35,1983-03-10 07:28,7.344,Low
36,1983-03-10 13:21,17.484,High
37,1983-03-10 19:57,1.431,Low
38,1983-03-11 02:15,18.733,High
39,1983-03-11 08:09,5.785,Low
40,1983-03-11 14:02,18.584,High
41,1983-03-11 20:33,0.450,Low
42,1983-03-12 02:47,19.671,High
43,1983-03-12 08:45,4.229,Low
44,1983-03-12 14:37,19.611,High
45,1983-03-12 21:06,-0.326,Low
46,1983-03-13 03:16,20.469,High
47,1983-03-13 09:19,2.765,Low
48,1983-03-13 15:10,20.477,High
49,1983-03-13 21:38,-0.840,Low
50,1983-03-14 03:44,21.133,High
51,1983-03-14 09:53,1.471,Low
52,1983-03-14 15:43,21.110,High
53,1983-03-14 22:09,-1.023,Low
54,1983-03-15 04:11,21.655,High
55,1983-03-15 10:27,0.430,Low
56,1983-03-15 16:17,21.432,High
57,1983-03-15 22:40,-0.802,Low
58,1983-03-16 04:38,22.002,High
59,1983-03-16 11:01,-0.271,Low
60,1983-03-16 16:52,21.368,High
61,1983-03-16 23:11,-0.124,Low
62,1983-03-17 05:04,22.124,High
63,1983-03-17 11:37,-0.552,Low
64,1983-03-17 17:30,20.858,High
65,1983-03-17 23:43,1.028,Low
66,1983-03-18 05:31,21.954,High
67,1983-03-18 12:15,-0.356,Low
68,1983-03-18 18:12,19.886,High
69,1983-03-19 00:18,2.613,Low
70,1983-03-19 06:01,21.418,High
71,1983-03-19 12:58,0.315,Low
72,1983-03-19 19:03,18.537,High
73,1983-03-20 00:57,4.521,Low
74,1983-03-20 06:38,20.466,High
75,1983-03-20 13:51,1.332,Low
76,1983-03-20 20:08,17.088,High
77,1983-03-21 01:49,6.536,Low
78,1983-03-21 07:28,19.146,High
79,1983-03-21 15:02,2.290,Low
80,1983-03-21 21:30,16.125,High
81,1983-03-22 03:09,8.149,Low
82,1983-03-22 08:47,17.813,High
83,1983-03-22 16:24,2.487,Low
84,1983-03-22 22:56,16.253,High
85,1983-03-23 04:44,8.389,Low
86,1983-03-23 10:30,17.429,High
87,1983-03-23 17:41,1.635,Low
88,1983-03-24 00:10,17.416,High
89,1983-03-24 06:04,7.063,Low
90,1983-03-24 11:55,18.341,High
91,1983-03-24 18:45,0.167,Low
92,1983-03-25 01:08,19.052,High
93,1983-03-25 07:07,4.853,Low
94,1983-03-25 13:00,19.885,High
95,1983-03-25 19:39,-1.331,Low
96,1983-03-26 01:54,20.701,High
97,1983-03-26 08:00,2.424,Low
98,1983-03-26 13:53,21.423,High
99,1983-03-26 20:26,-2.460,Low
100,1983-03-27 02:34,22.116,High
101,1983-03-27 08:46,0.212,Low
102,1983-03-27 14:40,22.581,High
103,1983-03-27 21:08,-3.006,Low
104,1983-03-28 03:12,23.155,High
105,1983-03-28 09:30,-1.508,Low
106,1983-03-28 15:25,23.187,High
107,1983-03-28 21:49,-2.888,Low
108,1983-03-29 03:48,23.725,High
109,1983-03-29 10:12,-2.567,Low
110,1983-03-29 16:08,23.189,High
111,1983-03-29 22:28,-2.111,Low
112,1983-03-30 04:24,23.764,High
113,1983-03-30 10:54,-2.885,Low
114,1983-03-30 16:52,22.616,High
115,1983-03-30 23:06,-0.743,Low
116,1983-03-31 04:59,23.244,High
117,1983-03-31 11:35,-2.462,Low
118,1983-03-31 17:37,21.546,High
119,1983-03-31 23:45,1.099,Low
120,1983-04-01 05:36,22.185,High
121,1983-04-01 12:18,-1.378,Low
122,1983-04-01 18:26,20.099,High
123,1983-04-02 00:25,3.257,Low
124,1983-04-02 06:14,20.665,High
125,1983-04-02 13:03,0.200,Low
126,1983-04-02 19:19,18.461,High
127,1983-04-03 01:09,5.531,Low
128,1983-04-03 06:56,18.824,High
129,1983-04-03 13:56,2.000,Low
130,1983-04-03 20:22,16.921,High
131,1983-04-04 02:02,7.647,Low
132,1983-04-04 07:50,16.893,High
133,1983-04-04 15:00,3.596,Low
134,1983-04-04 21:35,15.900,High
135,1983-04-05 03:16,9.145,Low
136,1983-04-05 09:09,15.333,High
137,1983-04-05 16:17,4.433,Low
138,1983-04-05 22:54,15.770,High
139,1983-04-06 04:43,9.401,Low
140,1983-04-06 10:40,14.827,High
141,1983-04-06 17:32,4.253,Low
142,1983-04-07 00:04,16.461,High
143,1983-04-07 06:00,8.375,Low
144,1983-04-07 11:57,15.434,High
145,1983-04-07 18:33,3.422,Low
146,1983-04-08 00:57,17.514,High
147,1983-04-08 06:57,6.704,Low
148,1983-04-08 12:53,16.590,High
149,1983-04-08 19:19,2.436,Low
150,1983-04-09 01:36,18.588,High
151,1983-04-09 07:40,4.870,Low
152,1983-04-09 13:36,17.851,High
153,1983-04-09 19:58,1.555,Low
154,1983-04-10 02:09,19.571,High
155,1983-04-10 08:17,3.058,Low
156,1983-04-10 14:13,19.026,High
157,1983-04-10 20:32,0.882,Low
158,1983-04-11 02:38,20.450,High
159,1983-04-11 08:52,1.358,Low
160,1983-04-11 14:47,20.029,High
161,1983-04-11 21:05,0.471,Low
162,1983-04-12 03:04,21.234,High
163,1983-04-12 09:26,-0.152,Low
164,1983-04-12 15:22,20.796,High
165,1983-04-12 21:37,0.365,Low
166,1983-04-13 03:30,21.907,High
167,1983-04-13 10:01,-1.379,Low
168,1983-04-13 15:57,21.253,High
169,1983-04-13 22:10,0.602,Low
170,1983-04-14 03:57,22.409,High
171,1983-04-14 10:37,-2.212,Low
172,1983-04-14 16:34,21.323,High
173,1983-04-14 22:45,1.214,Low
174,1983-04-15 04:25,22.633,High
175,1983-04-15 11:14,-2.540,Low
176,1983-04-15 17:15,20.944,High
177,1983-04-15 23:21,2.206,Low
178,1983-04-16 04:55,22.450,High
179,1983-04-16 11:55,-2.282,Low
180,1983-04-16 18:01,20.118,High
181,1983-04-17 00:00,3.541,Low
182,1983-04-17 05:31,21.749,High
183,1983-04-17 12:40,-1.444,Low
184,1983-04-17 18:56,18.963,High
185,1983-04-18 00:46,5.109,Low
186,1983-04-18 06:15,20.503,High
187,1983-04-18 13:35,-0.191,Low
188,1983-04-18 20:01,17.783,High
189,1983-04-19 01:46,6.654,Low
190,1983-04-19 07:15,18.861,High
191,1983-04-19 14:44,1.056,Low
192,1983-04-19 21:18,17.078,High
193,1983-04-20 03:07,7.600,Low
194,1983-04-20 08:45,17.388,High
195,1983-04-20 16:01,1.690,Low
196,1983-04-20 22:36,17.261,High
197,1983-04-21 04:33,7.228,Low
198,1983-04-21 10:24,17.035,High
199,1983-04-21 17:15,1.452,Low
200,1983-04-21 23:45,18.263,High
201,1983-04-22 05:49,5.563,Low
202,1983-04-22 11:45,17.847,High
203,1983-04-22 18:19,0.681,Low
204,1983-04-23 00:40,19.648,High
205,1983-04-23 06:51,3.259,Low
206,1983-04-23 12:49,19.158,High
207,1983-04-23 19:13,-0.123,Low
208,1983-04-24 01:26,21.018,High
209,1983-04-24 08:43,0.927,Low
210,1983-04-24 14:41,20.410,High
211,1983-04-24 21:00,-0.625,Low
212,1983-04-25 03:05,22.134,High
213,1983-04-25 09:29,-1.052,Low
214,1983-04-25 15:28,21.321,High
215,1983-04-25 21:43,-0.681,Low
216,1983-04-26 03:42,22.872,High
217,1983-04-26 10:12,-2.474,Low
218,1983-04-26 16:11,21.796,High
219,1983-04-26 22:24,-0.278,Low
220,1983-04-27 04:16,23.171,High
221,1983-04-27 10:53,-3.250,Low
222,1983-04-27 16:53,21.834,High
223,1983-04-27 23:03,0.531,Low
224,1983-04-28 04:50,23.010,High
225,1983-04-28 11:33,-3.368,Low
226,1983-04-28 17:36,21.473,High
227,1983-04-28 23:41,1.665,Low
228,1983-04-29 05:24,22.401,High
229,1983-04-29 12:12,-2.873,Low
230,1983-04-29 18:20,20.766,High
231,1983-04-30 00:20,3.036,Low
232,1983-04-30 05:59,21.378,High
233,1983-04-30 12:53,-1.850,Low
234,1983-04-30 19:06,19.780,High
235,1983-05-01 01:00,4.552,Low
236,1983-05-01 06:36,20.002,High
237,1983-05-01 13:35,-0.431,Low
238,1983-05-01 19:58,18.627,High
239,1983-05-02 01:44,6.105,Low
240,1983-05-02 07:18,18.371,High
241,1983-05-02 14:23,1.199,Low
242,1983-05-02 20:56,17.499,High
243,1983-05-03 02:36,7.527,Low
244,1983-05-03 08:11,16.645,High
245,1983-05-03 15:19,2.765,Low
246,1983-05-03 22:00,16.670,High
247,1983-05-04 03:43,8.509,Low
248,1983-05-04 09:28,15.176,High
249,1983-05-04 16:26,3.895,Low
250,1983-05-04 23:09,16.405,High
251,1983-05-05 05:01,8.607,Low
252,1983-05-05 10:55,14.527,High
253,1983-05-05 17:36,4.301,Low
254,1983-05-06 00:12,16.754,High
255,1983-05-06 06:15,7.671,Low
256,1983-05-06 12:12,14.856,High
257,1983-05-06 18:38,4.080,Low
258,1983-05-07 01:05,17.512,High
259,1983-05-07 07:15,6.059,Low
