,Date,Kasillof_Count,Kenai_River_Count,Water Temperature,Tide_Value,Tide1,Tide2,Tide3,Tide4,Tide5,lag1_Fish_Kas,lag1_Fish_Ken,lag1_Temp,lag2_Fish_Kas,lag2_Fish_Ken,lag2_Temp,lag3_Fish_Kas,lag3_Fish_Ken,lag3_Temp,lag4_Fish_Kas,lag4_Fish_Ken,lag4_Temp,lag5_Fish_Kas,lag5_Fish_Ken,lag5_Temp,Target,Day of Year,Month,Year
4950,2004-06-20,6531.0,0.0,50.292,19.125,-1.434,19.479,5.787,-1.668,19.217,3251.0,0.0,49.892,3048.0,0.0,49.425,1747.0,0.0,49.058,2187.0,0.0,49.096,4566.0,0.0,49.208,10209.0,172,6,2004
4946,2004-06-21,10209.0,0.0,50.804,18.913,-0.944,19.038,5.716,19.125,-1.434,6531.0,0.0,50.292,3251.0,0.0,49.892,3048.0,0.0,49.425,1747.0,0.0,49.058,2187.0,0.0,49.096,20956.0,173,6,2004
4942,2004-06-22,20956.0,0.0,51.15,18.639,-0.169,18.39,5.738,18.913,-0.944,10209.0,0.0,50.804,6531.0,0.0,50.292,3251.0,0.0,49.892,3048.0,0.0,49.425,1747.0,0.0,49.058,23442.0,174,6,2004
4938,2004-06-23,23442.0,0.0,51.512,18.392,0.88,17.555,5.808,18.639,-0.169,20956.0,0.0,51.15,10209.0,0.0,50.804,6531.0,0.0,50.292,3251.0,0.0,49.892,3048.0,0.0,49.425,22502.0,175,6,2004
4934,2004-06-24,22502.0,0.0,51.792,16.646,5.793,2.135,18.275,18.392,0.88,23442.0,0.0,51.512,20956.0,0.0,51.15,10209.0,0.0,50.804,6531.0,0.0,50.292,3251.0,0.0,49.892,18316.0,176,6,2004
4930,2004-06-25,18316.0,0.0,52.236,18.392,3.451,15.913,5.48,16.646,5.793,22502.0,0.0,51.792,23442.0,0.0,51.512,20956.0,0.0,51.15,10209.0,0.0,50.804,6531.0,0.0,50.292,1505.0,177,6,2004
4927,2004-06-26,1505.0,0.0,52.496,4.613,15.667,4.648,18.392,3.451,15.913,18316.0,0.0,52.236,22502.0,0.0,51.792,23442.0,0.0,51.512,20956.0,0.0,51.15,10209.0,0.0,50.804,1947.0,178,6,2004
4923,2004-06-27,1947.0,0.0,52.717,16.063,18.809,3.233,5.407,4.613,15.667,1505.0,0.0,52.496,18316.0,0.0,52.236,22502.0,0.0,51.792,23442.0,0.0,51.512,20956.0,0.0,51.15,3399.0,179,6,2004
4919,2004-06-28,3399.0,0.0,53.025,5.728,16.99,1.393,19.529,16.063,18.809,1947.0,0.0,52.717,1505.0,0.0,52.496,18316.0,0.0,52.236,22502.0,0.0,51.792,23442.0,0.0,51.512,4739.0,180,6,2004
4915,2004-06-29,4739.0,0.0,52.988,5.593,18.179,-0.596,20.472,5.728,16.99,3399.0,0.0,53.025,1947.0,0.0,52.717,1505.0,0.0,52.496,18316.0,0.0,52.236,22502.0,0.0,51.792,4217.0,181,6,2004
4911,2004-06-30,4217.0,0.0,52.992,19.367,21.494,-2.463,5.099,5.593,18.179,4739.0,0.0,52.988,3399.0,0.0,53.025,1947.0,0.0,52.717,1505.0,0.0,52.496,18316.0,0.0,52.236,1489.0,182,6,2004
4907,2004-07-01,1489.0,4351.0,52.908,4.384,20.375,-3.983,22.418,19.367,21.494,4217.0,0.0,52.992,4739.0,0.0,52.988,3399.0,0.0,53.025,1947.0,0.0,52.717,1505.0,0.0,52.496,1876.0,183,7,2004
4903,2004-07-02,1876.0,4692.0,53.042,23.073,-4.993,21.11,3.616,4.384,20.375,1489.0,4351.0,52.908,4217.0,0.0,52.992,4739.0,0.0,52.988,3399.0,0.0,53.025,1947.0,0.0,52.717,2718.0,184,7,2004
4900,2004-07-03,2718.0,4918.0,53.45,21.543,-5.385,23.323,23.073,-4.993,21.11,1876.0,4692.0,53.042,1489.0,4351.0,52.908,4217.0,0.0,52.992,4739.0,0.0,52.988,3399.0,0.0,53.025,3960.0,185,7,2004
4896,2004-07-04,3960.0,3049.0,53.85,21.675,-5.101,2.966,23.087,21.543,-5.385,2718.0,4918.0,53.45,1876.0,4692.0,53.042,1489.0,4351.0,52.908,4217.0,0.0,52.992,4739.0,0.0,52.988,1958.0,186,7,2004
4892,2004-07-05,1958.0,2424.0,53.996,21.522,-4.14,22.342,2.58,21.675,-5.101,3960.0,3049.0,53.85,2718.0,4918.0,53.45,1876.0,4692.0,53.042,1489.0,4351.0,52.908,4217.0,0.0,52.992,3585.0,187,7,2004
4888,2004-07-06,3585.0,2698.0,54.379,-2.564,2.538,21.135,21.11,21.522,-4.14,1958.0,2424.0,53.996,3960.0,3049.0,53.85,2718.0,4918.0,53.45,1876.0,4692.0,53.042,1489.0,4351.0,52.908,8246.0,188,7,2004
4884,2004-07-07,8246.0,5201.0,54.771,19.592,20.492,-0.509,2.813,-2.564,2.538,3585.0,2698.0,54.379,1958.0,2424.0,53.996,3960.0,3049.0,53.85,2718.0,4918.0,53.45,1876.0,4692.0,53.042,5677.0,189,7,2004
4880,2004-07-08,5677.0,8512.0,55.129,19.761,1.803,17.937,3.256,19.592,20.492,8246.0,5201.0,54.771,3585.0,2698.0,54.379,1958.0,2424.0,53.996,3960.0,3049.0,53.85,2718.0,4918.0,53.45,1882.0,190,7,2004
4876,2004-07-09,1882.0,3837.0,55.492,16.496,3.608,4.075,19.054,19.761,1.803,5677.0,8512.0,55.129,8246.0,5201.0,54.771,3585.0,2698.0,54.379,1958.0,2424.0,53.996,3960.0,3049.0,53.85,1974.0,191,7,2004
